,account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
0,A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,False
1,A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,True
2,A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,False
3,A-1f0ac7,Company_3,HealthTech,UK,27-08-2023,other,Basic,24,True,False
4,A-ce550d,Company_4,HealthTech,US,27-10-2024,event,Enterprise,35,False,True
5,A-1b9609,Company_5,EdTech,IN,12-10-2023,ads,Enterprise,4,False,False
6,A-a0ca4e,Company_6,Cybersecurity,US,08-03-2024,ads,Pro,11,False,False
7,A-e5d6ab,Company_7,EdTech,US,15-04-2023,partner,Pro,3,False,False
8,A-7dacce,Company_8,Cybersecurity,CA,10-09-2024,event,Enterprise,12,False,True
9,A-10b8da,Company_9,DevTools,US,08-05-2023,partner,Enterprise,14,False,True
10,A-592832,Company_10,Cybersecurity,US,25-09-2024,organic,Basic,18,False,True
11,A-d40bf7,Company_11,FinTech,IN,08-11-2024,organic,Basic,59,False,False
12,A-6c093d,Company_12,DevTools,US,14-04-2023,partner,Basic,7,True,False
13,A-462d45,Company_13,Cybersecurity,US,15-01-2024,partner,Enterprise,11,True,False
14,A-956988,Company_14,EdTech,UK,30-11-2024,ads,Enterprise,1,False,False
15,A-ac14bb,Company_15,FinTech,US,08-09-2023,partner,Enterprise,21,False,False
16,A-463db0,Company_16,HealthTech,US,05-12-2024,partner,Basic,15,False,False
17,A-ce66f8,Company_17,EdTech,CA,23-08-2023,event,Pro,29,False,False
18,A-c4ea60,Company_18,FinTech,DE,09-03-2023,other,Enterprise,18,False,True
19,A-832ec2,Company_19,FinTech,UK,19-11-2023,event,Enterprise,4,True,False
20,A-684255,Company_20,FinTech,US,14-04-2024,ads,Enterprise,9,False,False
21,A-c42f1f,Company_21,HealthTech,US,28-07-2024,other,Pro,8,False,False
22,A-4e44e8,Company_22,DevTools,US,20-08-2024,ads,Enterprise,3,False,True
23,A-30b4ca,Company_23,EdTech,IN,20-05-2024,organic,Basic,86,False,True
24,A-9f2731,Company_24,FinTech,IN,04-10-2024,event,Enterprise,1,False,False
25,A-32fb14,Company_25,DevTools,US,07-03-2023,event,Enterprise,26,False,True
26,A-00cac8,Company_26,HealthTech,AU,15-09-2023,organic,Enterprise,8,True,False
27,A-35083d,Company_27,HealthTech,IN,28-04-2023,partner,Basic,19,False,True
28,A-eb7fac,Company_28,DevTools,US,28-10-2023,organic,Enterprise,7,False,False
29,A-b20d99,Company_29,HealthTech,IN,27-09-2023,other,Basic,20,False,False
30,A-396e5f,Company_30,Cybersecurity,CA,02-10-2024,other,Enterprise,2,False,False
31,A-45ce7a,Company_31,FinTech,US,23-07-2023,ads,Enterprise,16,False,False
32,A-08e34e,Company_32,EdTech,US,27-06-2024,event,Basic,14,False,True
33,A-8145a0,Company_33,Cybersecurity,AU,25-04-2023,partner,Basic,2,True,False
34,A-bad8c1,Company_34,FinTech,AU,01-03-2023,organic,Basic,7,False,False
35,A-44dc83,Company_35,EdTech,FR,12-05-2024,other,Basic,5,False,False
36,A-f446b6,Company_36,DevTools,DE,12-05-2023,ads,Pro,5,True,False
37,A-a45270,Company_37,HealthTech,US,24-06-2024,ads,Enterprise,3,False,False
38,A-854864,Company_38,FinTech,IN,07-12-2024,event,Enterprise,20,False,False
39,A-1b7577,Company_39,Cybersecurity,US,27-10-2024,other,Pro,4,False,False
40,A-05f0e5,Company_40,FinTech,US,04-05-2023,partner,Basic,32,False,False
41,A-9077b0,Company_41,HealthTech,US,25-08-2024,ads,Basic,2,False,False
42,A-7f8241,Company_42,EdTech,US,14-03-2023,organic,Pro,34,False,True
43,A-2bc93d,Company_43,HealthTech,US,14-03-2023,event,Basic,14,False,False
44,A-f3ff05,Company_44,FinTech,IN,06-07-2024,other,Enterprise,2,False,False
45,A-2d4502,Company_45,FinTech,IN,29-04-2024,event,Basic,7,False,False
46,A-6a4e2d,Company_46,EdTech,UK,07-04-2023,partner,Pro,9,False,False
47,A-eb7c38,Company_47,DevTools,AU,25-02-2024,organic,Enterprise,5,False,False
48,A-c37601,Company_48,EdTech,US,31-10-2024,partner,Basic,6,True,False
