,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
0,U-1c6c24,S-0fcf7d,27-07-2023,feature_20,9,5004,0,False
1,U-f07cb8,S-c25263,07-08-2023,feature_5,9,369,0,False
2,U-096807,S-f29e7f,07-12-2023,feature_3,9,1458,0,False
3,U-6b1580,S-be655e,28-07-2024,feature_40,5,2085,0,False
4,U-720a29,S-f9b1d0,02-12-2024,feature_12,12,900,0,False
5,U-c5692d,S-e958ba,31-10-2023,feature_14,11,4103,0,False
6,U-7078db,S-0c9fdd,20-09-2023,feature_34,8,2016,2,False
7,U-a60033,S-4e4ab7,05-06-2023,feature_27,10,5470,0,False
8,U-5cd930,S-a3a1c1,20-02-2024,feature_18,9,5067,1,False
9,U-ebb375,S-9e450b,09-02-2023,feature_28,6,2778,0,False
10,U-a7c89a,S-3673f2,25-08-2024,feature_36,9,2061,0,False
11,U-779058,S-afed2d,03-11-2023,feature_35,10,5200,0,True
12,U-f65bba,S-3dc46b,14-07-2024,feature_20,5,930,1,False
13,U-4de1d3,S-e2799b,22-08-2023,feature_25,8,2480,0,False
14,U-935818,S-9ce22d,22-05-2023,feature_35,17,901,0,False
15,U-0286e4,S-4dae4f,09-12-2023,feature_4,10,4610,0,False
16,U-99f042,S-5272ff,11-10-2023,feature_4,12,4884,2,False
17,U-a66f10,S-e3dff3,04-04-2024,feature_40,14,4872,0,False
18,U-805be4,S-c23126,23-03-2023,feature_24,5,2055,3,False
19,U-138675,S-813cdc,30-07-2023,feature_37,5,960,0,False
20,U-77404d,S-6c969d,31-08-2024,feature_3,9,5022,0,False
21,U-80c1c1,S-dacc80,29-11-2023,feature_7,9,432,0,False
22,U-25b56c,S-810c27,06-10-2024,feature_20,7,231,0,False
23,U-184e0c,S-fcb954,15-04-2023,feature_15,8,856,0,False
24,U-97d46f,S-d111f5,13-04-2023,feature_30,10,5240,0,False
25,U-782016,S-1b4693,08-04-2023,feature_39,8,192,1,False
26,U-d7cb11,S-7d9605,03-12-2023,feature_19,13,5980,0,False
27,U-0ae9d5,S-6ce794,25-02-2023,feature_12,8,1416,1,False
28,U-0aff2c,S-041624,20-02-2024,feature_40,9,3456,2,False
29,U-093baa,S-7dab19,19-11-2023,feature_18,6,540,2,False
30,U-7fbb0f,S-b3071c,01-01-2023,feature_6,11,1573,0,False
31,U-e5999c,S-de9b4b,24-03-2024,feature_21,9,5256,0,False
32,U-a5433e,S-f0081e,02-03-2023,feature_1,14,2324,1,False
